Tarefa;Quant. planejada;Unidade;Duração (dias);Início;Término;Previsto;Valor previsto;Medido;Valor medido;IDP;Status
31 - CONSUMOS;;;107;01/06/2023;31/10/2023;100,00%;R$ 137.964,00;100,00%;R$ 137.964,00;1,00;Concluído
32 - Consumo de Água / Energia / Telefone;6,0000;vb;107;01/06/2023;31/10/2023;100,00%;R$ 78.000,00;100,00%;R$ 78.000,00;1,00;Concluído
33 - Plotagens;6,0000;vb;107;01/06/2023;31/10/2023;100,00%;R$ 6.000,00;100,00%;R$ 6.000,00;1,00;Concluído
34 - Caixa de Obra;6,0000;vb;107;01/06/2023;31/10/2023;100,00%;R$ 12.000,00;100,00%;R$ 12.000,00;1,00;Concluído
35 - Material de Escritório, limpeza;6,0000;vb;107;01/06/2023;31/10/2023;100,00%;R$ 12.000,00;100,00%;R$ 12.000,00;1,00;Concluído
36 - Dedetização e desratização;1,0000;un;107;01/06/2023;31/10/2023;100,00%;R$ 7.860,00;100,00%;R$ 7.860,00;1,00;Concluído
37 - Caminhão pipa - lavagem rua/teste estanqueidade;72,0000;un;107;01/06/2023;31/10/2023;100,00%;R$ 22.104,00;100,00%;R$ 22.104,00;1,00;Concluído
38 - IMPOSTOS, TAXAS E SEGUROS;;;148;03/04/2023;31/10/2023;100,00%;R$ 318.415,20;100,00%;R$ 318.415,20;1,00;Concluído
39 - Risco de engenharia e responsabilidade civil cruzada;1,0000;vb;40;03/04/2023;30/05/2023;100,00%;R$ 146.739,20;100,00%;R$ 146.739,20;1,00;Concluído
40 - Seguros de performance-bond, com cobertura para 50%do valor do contrato;1,0000;vb;40;03/04/2023;30/05/2023;100,00%;R$ 158.976,00;100,00%;R$ 158.976,00;1,00;Concluído
41 - Locação bomba drenagem;6,0000;mes;107;01/06/2023;31/10/2023;100,00%;R$ 7.200,00;100,00%;R$ 7.200,00;1,00;Concluído
42 - Ferramentas manuais - calibradas;0,5000;vb;107;01/06/2023;31/10/2023;100,00%;R$ 5.500,00;100,00%;R$ 5.500,00;1,00;Concluído
43 - PROTEÇÕES COLETIVAS;;;189;01/06/2023;28/02/2024;100,00%;R$ 40.469,76;100,00%;R$ 40.469,76;1,00;Concluído
44 - Sinalização de segurança, inclusive placas de comunicação - EPC EM GERAL;0,5000;vb;107;01/06/2023;31/10/2023;100,00%;R$ 6.000,00;100,00%;R$ 6.000,00;1,00;Concluído
45 - Extintores inclusive sinalização (1 cj a cada raio de 20m );0,2000;cj;107;01/06/2023;31/10/2023;100,00%;R$ 2.525,76;100,00%;R$ 2.525,76;1,00;Concluído
46 - Projeto de incêndio e mapa de risco;1,0000;vb;107;01/06/2023;31/10/2023;100,00%;R$ 2.178,00;100,00%;R$ 2.178,00;1,00;Concluído
47 - Ambulatório ( prancha com colar cervical, maca e primeiros socorros - à partir de 50 operários );1,0000;cj;107;01/06/2023;31/10/2023;100,00%;R$ 17.000,00;100,00%;R$ 17.000,00;1,00;Concluído
48 - Laudos;1,0000;vb;189;01/06/2023;28/02/2024;100,00%;R$ 12.766,00;100,00%;R$ 12.766,00;1,00;Concluído
49 - PROTEÇÕES INDIVIDUAIS;;;19;03/04/2023;28/04/2023;100,00%;R$ 7.018,78;100,00%;R$ 7.018,78;1,00;Concluído
50 - EPI's / Uniformes (BN / Mextre) - durabilidade 6 meses;0,2000;vb;19;03/04/2023;28/04/2023;100,00%;R$ 7.018,78;100,00%;R$ 7.018,78;1,00;Concluído
51 - SEGURANÇA DO TRABALHO;;;107;01/06/2023;31/10/2023;100,00%;R$ 5.830,00;100,00%;R$ 5.830,00;1,00;Concluído
52 - Técnico de Segurança;1,0000;vb;107;01/06/2023;31/10/2023;100,00%;R$ 5.830,00;100,00%;R$ 5.830,00;1,00;Concluído
53 - VIGILÂNCIA / COPA;;;107;01/06/2023;31/10/2023;100,00%;R$ 138.796,14;100,00%;R$ 138.796,14;1,00;Concluído
54 - Vigilância (considerado 1 portaria) e serviço de copa com limpeza de área de vivência - POSTO 12HRS;6,0000;mes;107;01/06/2023;31/10/2023;100,00%;R$ 138.796,14;100,00%;R$ 138.796,14;1,00;Concluído
55 - SERVIÇOS PRELIMINARES;;;129;02/05/2023;31/10/2023;100,00%;R$ 111.696,20;100,00%;R$ 111.696,20;1,00;Concluído
56 - LAUDO VISTORIA E SERVIÇOS TOPOGRAFÍCOS;;;107;01/06/2023;31/10/2023;100,00%;R$ 48.000,00;100,00%;R$ 48.000,00;1,00;Concluído
57 - Serviços topográficos;40,0000;dia;107;01/06/2023;31/10/2023;100,00%;R$ 48.000,00;100,00%;R$ 48.000,00;1,00;Concluído
58 - LAVA RODAS;;;129;02/05/2023;31/10/2023;100,00%;R$ 63.696,20;100,00%;R$ 63.696,20;1,00;Concluído
59 - Lava rodas 5x8m com caixa de decantação;1,0000;un;22;02/05/2023;31/05/2023;100,00%;R$ 19.296,20;100,00%;R$ 19.296,20;1,00;Concluído
60 - Operação de lava rodas (1 operador e 1 lavadora de alta pressão);6,0000;mes;107;01/06/2023;31/10/2023;100,00%;R$ 44.400,00;100,00%;R$ 44.400,00;1,00;Concluído
61 - MOVIMENTO DE TERRA;;;281;24/05/2023;28/06/2024;100,00%;R$ 2.611.850,06;100,00%;R$ 2.611.850,06;1,00;Concluído
62 - TERRAPLENAGEM MECANIZADA;;;281;24/05/2023;28/06/2024;100,00%;R$ 2.611.850,06;100,00%;R$ 2.611.850,06;1,00;Concluído
63 - Corte com compensação interna;90.350,6900;m3;233;03/07/2023;31/05/2024;100,00%;R$ 930.612,11;100,00%;R$ 930.612,11;1,00;Concluído
64 - Aterro com material interno;90.350,6900;m3;273;05/06/2023;28/06/2024;100,00%;R$ 701.121,35;100,00%;R$ 701.121,35;1,00;Concluído
65 - Limpeza da camada vegetal do terreno esp. = 20cm, com deposito interno DMT até 1km.;50.872,9000;m2;22;01/06/2023;30/06/2023;100,00%;R$ 599.791,49;100,00%;R$ 599.791,49;1,00;Concluído
66 - Mobilização da Equipe de terraplenagem;1,0000;vb;6;24/05/2023;31/05/2023;100,00%;R$ 380.325,11;100,00%;R$ 380.325,11;1,00;Concluído
67 - FUNDAÇÕES E CONTENÇÕES;;;189;01/09/2023;31/05/2024;100,00%;R$ 5.046.263,88;100,00%;R$ 5.046.263,88;1,00;Concluído
68 - CONTENÇÃO ;;;189;01/09/2023;31/05/2024;100,00%;R$ 5.046.263,88;100,00%;R$ 5.046.263,88;1,00;Concluído
69 - Contenções Gerais;1,0000;vb;189;01/09/2023;31/05/2024;100,00%;R$ 5.046.263,88;100,00%;R$ 5.046.263,88;1,00;Concluído
70 - ESTRUTURA;;;230;02/08/2023;27/06/2024;100,00%;R$ 180.000,00;100,00%;R$ 180.000,00;1,00;Concluído
71 - CONTROLE TECNOLÓGICO;;;230;02/08/2023;27/06/2024;100,00%;R$ 180.000,00;100,00%;R$ 180.000,00;1,00;Concluído
72 - Controle tecnológico do solo;6,0000;mes;230;02/08/2023;27/06/2024;100,00%;R$ 180.000,00;100,00%;R$ 180.000,00;1,00;Concluído
73 - INSTALAÇÕES ELÉTRICAS;;;509;01/09/2023;29/08/2025;79,83%;R$ 2.914.544,97;85,99%;R$ 3.139.476,97;1,08;Em dia
74 - INSTALAÇÕES ELÉTRICAS EM GERAL;;;509;01/09/2023;29/08/2025;77,76%;R$ 2.425.203,89;83,78%;R$ 2.612.994,97;1,08;Em dia
75 - Rede elétrica de média e baixa tensão subterrâneas;2.426,0000;m;401;01/09/2023;28/03/2025;92,02%;R$ 1.766.112,92;99,00%;R$ 1.900.160,62;1,08;Em dia
76 - Rede telefonia e TVC;1.210,0000;m;378;05/10/2023;28/03/2025;91,54%;R$ 659.090,96;99,00%;R$ 712.834,35;1,08;Em dia
77 - Iluminação Externa;1,0000;un;44;01/07/2025;29/08/2025;0,00%;;0,00%;;0,00;Não iniciado
78 - OBRAS CIVIS PARA INSTALAÇÃO ELÉTRICA;;;401;01/09/2023;28/03/2025;92,02%;R$ 489.341,09;99,00%;R$ 526.482,00;1,08;Em dia
79 - Apoio civil para instalações elétricas;1,0000;mes;401;01/09/2023;28/03/2025;92,02%;R$ 489.341,09;99,00%;R$ 526.482,00;1,08;Em dia
80 - INSTALAÇÕES HIDRÁULICAS;;;554;01/08/2023;30/09/2025;80,37%;R$ 3.614.188,39;82,36%;R$ 3.703.458,58;1,02;Em dia
81 - INSTALAÇÕES HIDRÁULICAS EM GERAL;;;531;01/09/2023;30/09/2025;61,59%;R$ 1.415.227,14;65,47%;R$ 1.504.497,33;1,06;Em dia
82 - Rede de abastecimento de água (Rede principal);1.499,7200;m;401;01/09/2023;28/03/2025;92,02%;R$ 615.168,53;90,00%;R$ 601.691,56;0,98;Atrasado
83 - Reservatório de retenção de águas pluviais - V=15,00m³;1,0000;un;168;03/10/2023;31/05/2024;100,00%;R$ 120.000,00;100,00%;R$ 120.000,00;1,00;Concluído
84 - Estação de Tratamento de Esgoto;1,0000;un;66;01/07/2025;30/09/2025;0,00%;;0,00%;;0,00;Não iniciado
85 - Rede coletora de esgoto DN150 ;2.256,0000;m;401;01/09/2023;28/03/2025;92,02%;R$ 680.058,60;99,00%;R$ 731.674,94;1,08;Em dia
86 - Execução tubulaçao emissário externo;391,6300;m;66;01/07/2025;30/09/2025;0,00%;;95,00%;R$ 51.130,83;0,00;Não iniciado
87 - DRENAGEM DEFINITIVA E REDE ENTERRADA;;;277;01/08/2023;30/08/2024;100,00%;R$ 2.198.961,25;100,00%;R$ 2.198.961,25;1,00;Concluído
88 - Rede de drenagem de águas pluviais ;1.641,0000;m;277;01/08/2023;30/08/2024;100,00%;R$ 2.127.162,66;100,00%;R$ 2.127.162,66;1,00;Concluído
89 - Canaleta de Drenagem;624,0100;m;277;01/08/2023;30/08/2024;100,00%;R$ 71.798,59;100,00%;R$ 71.798,59;1,00;Concluído
90 - IMPLANTAÇÃO;;;444;01/09/2023;30/05/2025;83,11%;R$ 472.779,68;95,00%;R$ 540.417,12;1,14;Em dia
91 - PAISAGISMO E IRRIGAÇÃO;;;444;01/09/2023;30/05/2025;83,11%;R$ 472.779,68;95,00%;R$ 540.417,12;1,14;Em dia
92 - GRAMA-BATATAIS PARA TALUDES;35.553,7600;m2;444;01/09/2023;30/05/2025;83,11%;R$ 472.779,68;95,00%;R$ 540.417,12;1,14;Em dia
93 - PMG;;;816;22/12/2022;27/02/2026;54,85%;R$ 50.702.588,72;34,59%;R$ 31.970.407,78;0,63;Atrasado
94 - ADMINISTRAÇÃO DA OBRA;;;551;01/12/2023;23/01/2026;55,89%;R$ 4.041.529,38;46,13%;R$ 3.335.334,14;0,83;Atrasado
95 - PMG - EQUIPE DE CAMPO;;;551;01/12/2023;23/01/2026;55,89%;R$ 4.041.529,38;46,13%;R$ 3.335.334,14;0,83;Atrasado
96 - Gerente de contrato (GGO);26,0000;vb;551;01/12/2023;23/01/2026;55,89%;R$ 567.577,85;57,69%;R$ 585.859,80;1,03;Em dia
97 - Engenheiro Produção;66,0000;vb;551;01/12/2023;23/01/2026;55,89%;R$ 598.374,88;39,39%;R$ 421.748,08;0,70;Atrasado
98 - Mestre de obras;24,0000;vb;551;01/12/2023;23/01/2026;55,89%;R$ 415.806,03;70,83%;R$ 526.961,41;1,27;Em dia
99 - Encarregado;88,0000;vb;551;01/12/2023;23/01/2026;55,89%;R$ 753.833,29;27,27%;R$ 367.836,00;0,49;Atrasado
100 - Estagiário de produção;83,0000;vb;551;01/12/2023;23/01/2026;55,89%;R$ 272.099,87;30,12%;R$ 146.636,00;0,54;Atrasado
101 - Administrativo;24,0000;vb;551;01/12/2023;23/01/2026;55,89%;R$ 250.412,97;62,50%;R$ 280.018,80;1,12;Em dia
102 - Almoxarife;24,0000;vb;551;01/12/2023;23/01/2026;55,89%;R$ 155.646,25;66,67%;R$ 185.651,20;1,19;Em dia
103 - Auxiliar de Almoxarife;20,0000;vb;551;01/12/2023;23/01/2026;55,89%;R$ 117.264,88;55,00%;R$ 115.393,41;0,98;Atrasado
104 - Auxiliar administrativo;22,0000;vb;551;01/12/2023;23/01/2026;55,89%;R$ 120.958,36;81,82%;R$ 177.066,36;1,46;Em dia
105 - Assistente de Engenharia;66,0000;vb;551;01/12/2023;23/01/2026;55,89%;R$ 562.833,70;27,27%;R$ 274.636,98;0,49;Atrasado
106 - Técnico de Segurança do Trabalho;24,0000;vb;551;01/12/2023;23/01/2026;55,89%;R$ 226.721,29;62,50%;R$ 253.526,10;1,12;Em dia
107 - PROJETOS, CONSULTORIAS, ASSESSORIAS;;;640;01/08/2023;30/01/2026;56,94%;R$ 243.538,70;67,46%;R$ 288.530,42;1,18;Em dia
108 - CONSULTORIAS;;;592;02/10/2023;23/01/2026;48,21%;R$ 68.070,53;76,11%;R$ 107.470,00;1,58;Em dia
109 - Assessoria de bombeiro (considerando que o projeto será entregue aprovado, a assessoria será durante a obra para obtenção do AVCB);1,0000;vb;108;01/08/2025;31/12/2025;0,00%;;42,20%;R$ 14.770,00;0,00;Não iniciado
110 - Consultoria e assessoria  para recolhimento de ISS e INSS;24,0000;mes;551;01/12/2023;23/01/2026;55,89%;R$ 20.121,12;62,50%;R$ 22.500,00;1,12;Em dia
111 - Consultoria de  Fundação;9,0000;mes;511;02/10/2023;30/09/2025;68,30%;R$ 47.949,41;100,00%;R$ 70.200,00;1,46;Concluído
112 - DESPESAS ADMINISTRATIVAS DE OBRA;;;640;01/08/2023;30/01/2026;61,25%;R$ 175.468,17;63,20%;R$ 181.060,42;1,03;Em dia
113 - Rede e instalação TI e despesas mensais para o canteiro (PMG);1,0000;vb;640;01/08/2023;30/01/2026;61,25%;R$ 175.468,17;63,20%;R$ 181.060,42;1,03;Em dia
114 - CANTEIRO DE OBRAS;;;553;03/07/2023;29/08/2025;95,13%;R$ 1.008.985,22;99,68%;R$ 1.057.213,34;1,05;Em dia
115 - LIGAÇÕES PROVISÓRIAS;;;23;01/08/2023;31/08/2023;100,00%;R$ 299.917,34;100,00%;R$ 299.917,34;1,00;Concluído
116 - Ligações provisórias do canteiro ELÉTRICA;0,8000;vb;23;01/08/2023;31/08/2023;100,00%;R$ 122.177,34;100,00%;R$ 122.177,34;1,00;Concluído
117 - Ligações provisórias do canteiro HIDRÁULICA;0,8000;un;23;01/08/2023;31/08/2023;100,00%;R$ 177.740,00;100,00%;R$ 177.740,00;1,00;Concluído
118 - TAPUME E CONTROLE DE ACESSO;;;276;03/06/2024;30/06/2025;65,21%;R$ 8.803,35;100,00%;R$ 13.500,00;1,53;Concluído
119 - Tapume em telha metálica h=2,40m - Reforma;300,0000;m;276;03/06/2024;30/06/2025;65,21%;R$ 8.803,35;100,00%;R$ 13.500,00;1,53;Concluído
120 - CANTEIRO;;;553;03/07/2023;29/08/2025;93,72%;R$ 700.264,53;99,54%;R$ 743.796,00;1,06;Em dia
121 - Canteiro de Obras;1,0000;vb;44;03/07/2023;31/08/2023;100,00%;R$ 661.716,00;100,00%;R$ 661.716,00;1,00;Concluído
122 - Manutenção de canteiro;1,0000;vb;255;02/09/2024;29/08/2025;45,09%;R$ 38.548,53;96,00%;R$ 82.080,00;2,13;Em dia
123 - OPERAÇÃO E MANUTENÇÃO DE CANTEIRO;;;571;01/11/2023;23/01/2026;56,07%;R$ 1.577.121,36;60,41%;R$ 1.699.340,30;1,08;Em dia
124 - CONSUMOS;;;571;01/11/2023;23/01/2026;57,43%;R$ 437.330,02;66,69%;R$ 507.847,36;1,16;Em dia
125 - Consumo de Água / Energia / Telefone;24,0000;vb;571;01/11/2023;23/01/2026;57,43%;R$ 179.181,60;62,50%;R$ 195.000,00;1,09;Em dia
126 - Remoção de entulho;1,0000;vb;571;01/11/2023;23/01/2026;57,43%;R$ 120.399,12;59,60%;R$ 124.948,42;1,04;Em dia
127 - Plotagens;24,0000;vb;571;01/11/2023;23/01/2026;57,43%;R$ 13.783,20;62,50%;R$ 15.000,00;1,09;Em dia
128 - Caixa de Obra;24,0000;vb;571;01/11/2023;23/01/2026;57,43%;R$ 27.566,40;62,50%;R$ 30.000,00;1,09;Em dia
129 - Material de Escritório, limpeza;24,0000;vb;571;01/11/2023;23/01/2026;57,43%;R$ 27.566,40;62,50%;R$ 30.000,00;1,09;Em dia
130 - Dedetização e desratização;4,0000;un;571;01/11/2023;23/01/2026;57,43%;R$ 18.055,99;86,25%;R$ 27.117,00;1,50;Em dia
131 - Caminhão pipa - lavagem rua/teste estanqueidade;288,0000;un;571;01/11/2023;23/01/2026;57,43%;R$ 50.777,31;97,02%;R$ 85.781,94;1,69;Em dia
132 - Máquinas, equipamentos e ferramentas;;;571;01/11/2023;23/01/2026;54,73%;R$ 697.314,07;52,24%;R$ 665.537,55;0,95;Atrasado
133 - Andaimes fachadeiro e torres;3.248,7500;m2xmes;386;02/05/2024;30/10/2025;52,33%;R$ 288.139,02;27,77%;R$ 152.906,55;0,53;Atrasado
134 - Locação maq. Jato d'água;6,0000;mes;571;01/11/2023;23/01/2026;57,43%;R$ 6.202,44;60,00%;R$ 6.480,00;1,04;Em dia
135 - Locação bomba drenagem;6,0000;mes;571;01/11/2023;23/01/2026;57,43%;R$ 4.134,96;87,50%;R$ 6.300,00;1,52;Em dia
136 - Locação de plataforma Pantográfica;15,0000;mes;386;02/05/2024;30/10/2025;52,33%;R$ 235.494,00;60,00%;R$ 270.000,00;1,15;Em dia
137 - Ferramentas manuais - calibradas;0,5000;vb;571;01/11/2023;23/01/2026;57,43%;R$ 3.158,65;88,20%;R$ 4.851,00;1,54;Em dia
138 - Locação de bob cat - transbordo material;10,0000;mes;512;01/11/2023;30/10/2025;64,07%;R$ 160.185,00;90,00%;R$ 225.000,00;1,40;Em dia
139 - Proteções coletivas;;;571;01/11/2023;23/01/2026;55,64%;R$ 120.260,70;81,87%;R$ 176.942,51;1,47;Em dia
140 - Sinalização de segurança, inclusive placas de comunicação - EPC EM GERAL;0,5000;vb;571;01/11/2023;23/01/2026;57,43%;R$ 3.445,80;56,20%;R$ 3.372,00;0,98;Atrasado
141 - Extintores inclusive sinalização (1 cj a cada raio de 20m );0,8000;cj;571;01/11/2023;23/01/2026;57,43%;R$ 5.802,18;57,87%;R$ 5.847,13;1,01;Em dia
142 - Linha de vida;450,0000;m;386;02/05/2024;30/10/2025;52,33%;R$ 25.864,31;92,44%;R$ 45.689,28;1,77;Em dia
143 - Cabo de aço para proteção;1.350,0000;m;386;02/05/2024;30/10/2025;52,33%;R$ 25.186,08;76,74%;R$ 36.933,40;1,47;Em dia
144 - Proteção periférica e poço de elevador ( Incluso proteção das escadas);450,0000;m;571;01/11/2023;23/01/2026;57,43%;R$ 38.765,25;84,17%;R$ 56.812,50;1,47;Em dia
145 - Formação da Brigada de Incêndio ( Anual - efetivo obra );3,0000;un;571;01/11/2023;23/01/2026;57,43%;R$ 8.893,61;66,67%;R$ 10.324,00;1,16;Em dia
146 - Equipamentos de segurança coletivo;1,0000;vb;571;01/11/2023;23/01/2026;57,43%;R$ 1.636,76;46,20%;R$ 1.316,70;0,80;Atrasado
147 - Proteção para resíduos - APP;665,9000;m;512;01/11/2023;30/10/2025;64,07%;R$ 10.666,72;100,00%;R$ 16.647,50;1,56;Concluído
148 - Proteções individuais;;;571;01/11/2023;23/01/2026;57,43%;R$ 16.123,53;56,63%;R$ 15.897,53;0,99;Atrasado
149 - EPI's / Uniformes (BN / Mextre) - durabilidade 6 meses;0,8000;vb;571;01/11/2023;23/01/2026;57,43%;R$ 16.123,53;56,62%;R$ 15.897,53;0,99;Atrasado
150 - Vigilância / Copa;;;571;01/11/2023;23/01/2026;57,43%;R$ 306.093,03;62,50%;R$ 333.115,35;1,09;Em dia
151 - Vigilância (considerado 1 portaria) e serviço de copa com limpeza de área de vivência - POSTO 12HRS;24,0000;mes;571;01/11/2023;23/01/2026;57,43%;R$ 306.093,03;62,50%;R$ 333.115,35;1,09;Em dia
152 - SERVIÇOS PRELIMINARES;;;424;01/11/2023;30/06/2025;80,48%;R$ 184.632,37;92,95%;R$ 213.234,80;1,15;Em dia
153 - LAUDO VISTORIA E SERVIÇOS TOPOGRÁFICOS;;;403;01/11/2023;30/05/2025;81,39%;R$ 144.555,74;97,97%;R$ 174.000,00;1,20;Em dia
154 - Serviços topográficos;148,0000;dia;403;01/11/2023;30/05/2025;81,39%;R$ 144.555,74;97,97%;R$ 174.000,00;1,20;Em dia
155 - LAVA RODAS;;;424;01/11/2023;30/06/2025;77,37%;R$ 40.076,62;75,74%;R$ 39.234,80;0,98;Atrasado
156 - Operação de lava rodas (1 operador e 1 lavadora de alta pressão);7,0000;mes;424;01/11/2023;30/06/2025;77,37%;R$ 40.076,62;75,74%;R$ 39.234,80;0,98;Atrasado
157 - MOVIMENTO DE TERRA	;;;299;01/04/2024;30/05/2025;74,93%;R$ 25.416,60;93,33%;R$ 31.660,76;1,25;Em dia
158 - TERRAPLENAGEM MECANIZADA;;;299;01/04/2024;30/05/2025;74,93%;R$ 25.416,60;93,33%;R$ 31.660,76;1,25;Em dia
159 - Corte, bota-fora e aterro para região das piscinas;2.702,9700;m3;299;01/04/2024;30/05/2025;74,93%;R$ 25.416,60;93,33%;R$ 31.660,76;1,25;Em dia
160 - FUNDAÇÕES E CONTENÇÕES;;;581;22/12/2022;31/03/2025;95,76%;R$ 6.764.478,11;91,42%;R$ 6.457.858,96;0,95;Atrasado
161 - CONTENÇÃO ;;;341;01/12/2023;31/03/2025;90,32%;R$ 342.512,72;0,00%;;0,00;Atrasado
162 - Muro de arrimo em alvenaria estrutural - ENTRE LOTES;579,8700;m2;341;01/12/2023;31/03/2025;90,32%;R$ 260.109,01;0,00%;;0,00;Atrasado
163 - Muro de arrimo em concreto ;110,0000;m2;341;01/12/2023;31/03/2025;90,32%;R$ 82.403,70;0,00%;;0,00;Atrasado
164 - Estaca hélice;;;477;22/12/2022;31/10/2024;100,00%;R$ 3.850.561,06;100,00%;R$ 3.850.561,06;1,00;Concluído
165 - Taxa de mobilização estacas hélice contínua ;1,0000;vb;220;22/12/2022;31/10/2023;100,00%;R$ 12.000,00;100,00%;R$ 12.000,00;1,00;Concluído
166 - Armação CA50 - beneficiado - incluso na estaca;22.243,1600;kg;264;23/10/2023;31/10/2024;100,00%;R$ 199.076,28;100,00%;R$ 199.076,28;1,00;Concluído
167 - Concreto => 30 Mpa Slump 22+3cm, fator A/C <= 0,6, pedra 0,  consumo mínimo de cimento 400 kg/m3, % de argamassa em massa  =>  55% (incluso perda de 30%);3.038,1000;m3;264;23/10/2023;31/10/2024;100,00%;R$ 1.291.192,50;100,00%;R$ 1.291.192,50;1,00;Concluído
168 - Execução de estacas tipo Hélice Contínua Diâmetro 25 cm;1.016,0000;m;264;23/10/2023;31/10/2024;100,00%;R$ 35.560,00;100,00%;R$ 35.560,00;1,00;Concluído
